raw_text,label_type
1069,XSS
1070,XSS
1071,XSS
1072,XSS
1073,XSS
1074,XSS
1075,XSS
1076,XSS
1077,XSS
1078,XSS
1079,XSS
1080,Valid
1081,XSS
1082,XSS
1083,Valid
1084,Valid
1085,Valid
1086,Valid
1087,Valid
1088,XSS
1089,Valid
1090,Valid
1091,Valid
1092,XSS
1093,XSS
1094,XSS
1095,Valid
1096,XSS
1097,XSS
1098,XSS
1099,Valid
1100,XSS
1101,XSS
1102,XSS
1103,XSS
1104,Valid
1105,Valid
1106,XSS
1107,Valid
1108,XSS
1109,XSS
1110,Valid
1111,Valid
1112,XSS
1113,Valid
1114,XSS
1115,Valid
1116,Valid
1117,XSS
1118,XSS
1119,XSS
1120,Valid
1121,XSS
1122,XSS
1123,XSS
1124,Valid
1125,XSS
1126,Valid
1127,Valid
1128,XSS
1129,XSS
1130,XSS
1131,Valid
1132,XSS
1133,XSS
1134,Valid
1135,XSS
1136,XSS
1137,XSS
1138,XSS
1139,Valid
1140,Valid
1141,XSS
1142,Valid
1143,Valid
1144,XSS
1145,Valid
1146,Valid
1147,Valid
1148,XSS
1149,Valid
1150,Valid
1151,XSS
1152,Valid
1153,Valid
1154,Valid
1155,Valid
1156,XSS
1157,XSS
1158,Valid
1159,Valid
1160,Valid
1161,Valid
1162,XSS
1163,XSS
1164,Valid
1165,Valid
1166,Valid
1167,Valid
1168,Valid
1169,XSS
1170,Valid
1171,XSS
1172,XSS
1173,Valid
1174,XSS
1175,XSS
1176,Valid
1177,XSS
1178,Valid
1179,Valid
1180,XSS
1181,Valid
1182,XSS
1183,Valid
1184,XSS
1185,Valid
1186,XSS
1187,XSS
1188,XSS
1189,Valid
1190,XSS
1191,Valid
1192,XSS
1193,XSS
1194,Valid
1195,XSS
1196,XSS
1197,Valid
1198,Valid
1199,Valid
1200,XSS
1201,XSS
1202,XSS
1203,Valid
1204,XSS
1205,Valid
1206,Valid
1207,XSS
1208,Valid
1209,Valid
1210,XSS
1211,Valid
1212,XSS
1213,XSS
1214,XSS
1215,XSS
1216,Valid
1217,Valid
1218,XSS
1219,Valid
1220,XSS
1221,Valid
1222,Valid
1223,XSS
1224,Valid
1225,XSS
1226,XSS
1227,XSS
1228,XSS
1229,XSS
1230,XSS
1231,Valid
1232,XSS
1233,Valid
1234,Valid
1235,XSS
1236,XSS
1237,Valid
1238,XSS
1239,Valid
1240,XSS
1241,Valid
1242,XSS
1243,Valid
1244,XSS
1245,Valid
1246,XSS
1247,XSS
1248,XSS
1249,XSS
1250,XSS
1251,XSS
1252,XSS
1253,Valid
1254,XSS
1255,XSS
1256,XSS
1257,Valid
1258,XSS
1259,XSS
1260,Valid
1261,Valid
1262,XSS
1263,Valid
1264,Valid
1265,Valid
1266,XSS
1267,XSS
1268,Valid
1269,Valid
1270,XSS
1271,Valid
1272,Valid
1273,Valid
1274,XSS
1275,XSS
1276,Valid
1277,Valid
1278,XSS
1279,Valid
1280,XSS
1281,Valid
1282,Valid
1283,Valid
1284,XSS
1285,XSS
1286,XSS
1287,XSS
1288,Valid
1289,XSS
1290,XSS
1291,Valid
1292,XSS
1293,XSS
1294,Valid
1295,XSS
1296,XSS
1297,XSS
1298,Valid
1299,XSS
1300,XSS
1301,XSS
1302,Valid
1303,XSS
1304,Valid
1305,Valid
1306,XSS
1307,Valid
1308,XSS
1309,Valid
1310,Valid
1311,XSS
1312,XSS
1313,XSS
1314,XSS
1315,Valid
1316,XSS
1317,XSS
1318,XSS
1319,Valid
1320,Valid
1321,XSS
1322,Valid
1323,Valid
1324,XSS
1325,Valid
1326,XSS
1327,Valid
1328,Valid
1329,Valid
1330,XSS
1331,Valid
1332,XSS
1333,XSS
1334,XSS
1335,Valid
1336,Valid
1337,XSS
1338,Valid
1339,Valid
1340,Valid
1341,XSS
1342,Valid
1343,Valid
1344,XSS
1345,XSS
1346,Valid
1347,Valid
1348,XSS
1349,XSS
1350,XSS
1351,XSS
1352,XSS
1353,XSS
1354,XSS
1355,XSS
1356,Valid
1357,XSS
1358,Valid
1359,XSS
1360,XSS
1361,XSS
1362,Valid
1363,XSS
1364,Valid
1365,Valid
1366,XSS
1367,XSS
1368,Valid
1369,XSS
1370,XSS
1371,XSS
1372,Valid
1373,Valid
1374,Valid
1375,XSS
1376,Valid
1377,XSS
1378,Valid
1379,Valid
1380,Valid
1381,XSS
1382,XSS
1383,XSS
1384,XSS
1385,Valid
1386,Valid
1387,Valid
1388,XSS
1389,XSS
1390,Valid
1391,Valid
1392,Valid
1393,XSS
1394,Valid
1395,Valid
1396,Valid
1397,Valid
1398,XSS
1399,Valid
1400,Valid
1401,XSS
1402,XSS
1403,XSS
1404,XSS
1405,Valid
1406,XSS
1407,XSS
1408,XSS
1409,Valid
1410,XSS
1411,Valid
1412,XSS
1413,Valid
1414,XSS
1415,XSS
1416,XSS
1417,XSS
1418,Valid
1419,XSS
1420,Valid
1421,Valid
1422,XSS
1423,Valid
1424,XSS
1425,Valid
1426,Valid
1427,Valid
1428,XSS
1429,XSS
1430,XSS
1431,XSS
1432,Valid
1433,XSS
1434,XSS
1435,Valid
1436,XSS
1437,XSS
1438,XSS
1439,XSS
1440,XSS
1441,Valid
1442,Valid
1443,Valid
1444,XSS
1445,Valid
1446,XSS
1447,XSS
1448,Valid
1449,XSS
1450,Valid
1451,Valid
1452,Valid
1453,Valid
1454,Valid
1455,XSS
1456,Valid
1457,XSS
1458,XSS
1459,XSS
1460,Valid
1461,Valid
1462,XSS
1463,Valid
1464,XSS
1465,Valid
1466,XSS
1467,XSS
1468,Valid
1469,XSS
1470,Valid
1471,XSS
1472,XSS
1473,XSS
1474,XSS
1475,Valid
1476,Valid
1477,XSS
1478,Valid
1479,XSS
1480,Valid
1481,XSS
1482,XSS
1483,XSS
1484,XSS
1485,XSS
1486,XSS
1487,Valid
1488,Valid
1489,XSS
1490,XSS
1491,Valid
1492,XSS
1493,XSS
1494,XSS
1495,XSS
1496,Valid
1497,Valid
1498,XSS
1499,XSS
1500,XSS
1501,XSS
1502,XSS
1503,XSS
1504,XSS
1505,XSS
1506,Valid
1507,XSS
1508,Valid
1509,XSS
1510,XSS
1511,XSS
1512,XSS
1513,Valid
1514,Valid
1515,Valid
1516,Valid
1517,XSS
1518,Valid
1519,Valid
1520,XSS
1521,Valid
1522,Valid
1523,Valid
1524,Valid
1525,XSS
1526,Valid
1527,Valid
1528,Valid
1529,Valid
1530,XSS
1531,Valid
1532,XSS
1533,XSS
1534,Valid
1535,Valid
1536,Valid
1537,XSS
1538,Valid
1539,XSS
1540,Valid
1541,Valid
1542,XSS
1543,XSS
1544,XSS
1545,Valid
1546,XSS
1547,Valid
1548,XSS
1549,XSS
1550,Valid
1551,XSS
1552,XSS
1553,Valid
1554,Valid
1555,Valid
1556,Valid
1557,XSS
1558,XSS
1559,XSS
1560,Valid
1561,XSS
1562,XSS
1563,XSS
1564,Valid
1565,XSS
1566,XSS
1567,Valid
1568,Valid
1569,XSS
1570,XSS
1571,XSS
1572,XSS
1573,XSS
1574,Valid
1575,Valid
1576,Valid
1577,Valid
1578,XSS
1579,XSS
1580,Valid
1581,XSS
1582,Valid
1583,XSS
1584,XSS
1585,Valid
1586,XSS
1587,XSS
1588,XSS
1589,XSS
1590,XSS
1591,Valid
1592,XSS
1593,XSS
1594,XSS
1595,XSS
1596,XSS
1597,XSS
1598,XSS
1599,XSS
1600,Valid
1601,Valid
1602,XSS
1603,Valid
1604,XSS
1605,Valid
1606,Valid
1607,XSS
1608,Valid
1609,XSS
1610,XSS
1611,Valid
1612,Valid
1613,Valid
1614,Valid
1615,Valid
1616,Valid
1617,XSS
1618,Valid
1619,Valid
1620,Valid
1621,Valid
1622,XSS
1623,XSS
1624,Valid
1625,XSS
1626,XSS
1627,Valid
1628,Valid
1629,Valid
1630,XSS
1631,XSS
1632,Valid
1633,Valid
1634,XSS
1635,Valid
1636,XSS
1637,Valid
1638,Valid
1639,XSS
1640,Valid
1641,Valid
1642,Valid
1643,Valid
1644,Valid
1645,XSS
1646,Valid
1647,XSS
1648,XSS
1649,Valid
1650,XSS
1651,Valid
1652,Valid
1653,Valid
1654,XSS
1655,Valid
1656,Valid
1657,Valid
1658,Valid
1659,XSS
1660,Valid
1661,Valid
1662,Valid
1663,Valid
1664,XSS
1665,Valid
1666,XSS
1667,XSS
1668,Valid
1669,XSS
1670,XSS
1671,XSS
1672,Valid
1673,XSS
1674,XSS
1675,XSS
1676,XSS
1677,Valid
1678,XSS
1679,XSS
1680,XSS
1681,Valid
1682,XSS
1683,Valid
1684,XSS
1685,XSS
1686,XSS
1687,Valid
1688,Valid
1689,Valid
1690,XSS
1691,XSS
1692,XSS
1693,XSS
1694,XSS
1695,Valid
1696,Valid
1697,XSS
1698,XSS
1699,XSS
1700,Valid
1701,XSS
1702,Valid
1703,XSS
1704,Valid
1705,XSS
1706,XSS
1707,XSS
1708,XSS
1709,Valid
1710,Valid
1711,XSS
1712,Valid
1713,XSS
1714,Valid
1715,XSS
1716,Valid
1717,Valid
1718,Valid
1719,Valid
1720,XSS
1721,XSS
1722,Valid
1723,XSS
1724,Valid
1725,XSS
1726,XSS
1727,Valid
1728,Valid
1729,Valid
1730,Valid
1731,Valid
1732,Valid
1733,Valid
1734,XSS
1735,XSS
1736,Valid
1737,Valid
1738,Valid
1739,XSS
1740,Valid
1741,Valid
1742,Valid
1743,Valid
1744,XSS
1745,XSS
1746,XSS
1747,XSS
1748,Valid
1749,Valid
1750,XSS
1751,Valid
1752,Valid
1753,XSS
1754,XSS
1755,XSS
1756,Valid
1757,Valid
1758,Valid
1759,Valid
1760,XSS
1761,XSS
1762,XSS
1763,Valid
1764,Valid
1765,Valid
1766,Valid
1767,XSS
1768,Valid
1769,XSS
1770,Valid
1771,XSS
1772,XSS
1773,XSS
1774,Valid
1775,XSS
1776,XSS
1777,XSS
1778,XSS
1779,XSS
1780,XSS
1781,Valid
1782,XSS
1783,Valid
1784,XSS
1785,Valid
1786,XSS
1787,XSS
1788,Valid
1789,Valid
1790,Valid
1791,Valid
1792,XSS
1793,XSS
1794,Valid
1795,XSS
1796,XSS
1797,XSS
1798,XSS
1799,XSS
1800,XSS
1801,Valid
1802,Valid
1803,XSS
1804,Valid
1805,XSS
1806,Valid
1807,Valid
1808,XSS
1809,Valid
1810,XSS
1811,Valid
1812,XSS
1813,XSS
1814,Valid
1815,Valid
1816,XSS
1817,XSS
1818,Valid
1819,Valid
1820,XSS
1821,XSS
1822,XSS
1823,XSS
1824,XSS
1825,XSS
1826,XSS
1827,Valid
1828,XSS
1829,XSS
1830,XSS
1831,Valid
1832,Valid
1833,XSS
1834,XSS
1835,Valid
1836,Valid
1837,XSS
1838,XSS
1839,XSS
1840,Valid
1841,Valid
1842,Valid
1843,XSS
1844,Valid
1845,XSS
1846,XSS
1847,Valid
1848,XSS
1849,Valid
1850,XSS
1851,Valid
1852,Valid
1853,XSS
1854,XSS
1855,XSS
1856,Valid
1857,Valid
1858,XSS
1859,XSS
1860,Valid
1861,XSS
1862,XSS
1863,XSS
1864,XSS
1865,XSS
1866,Valid
1867,XSS
1868,Valid
1869,XSS
1870,XSS
1871,Valid
1872,XSS
1873,Valid
1874,XSS
1875,XSS
1876,XSS
1877,XSS
1878,Valid
1879,Valid
1880,XSS
1881,XSS
1882,Valid
1883,XSS
1884,XSS
1885,XSS
1886,Valid
1887,Valid
1888,XSS
1889,Valid
1890,XSS
1891,Valid
1892,Valid
1893,Valid
1894,XSS
1895,Valid
1896,Valid
1897,XSS
1898,XSS
1899,Valid
1900,XSS
1901,XSS
1902,Valid
1903,XSS
1904,Valid
1905,XSS
1906,XSS
1907,Valid
1908,Valid
1909,XSS
1910,XSS
1911,XSS
1912,XSS
1913,XSS
1914,Valid
1915,XSS
1916,XSS
1917,XSS
1918,Valid
1919,XSS
1920,XSS
1921,Valid
1922,Valid
1923,XSS
1924,XSS
1925,Valid
1926,XSS
1927,XSS
1928,XSS
1929,Valid
1930,Valid
1931,XSS
1932,XSS
1933,Valid
1934,XSS
1935,XSS
1936,XSS
1937,Valid
1938,XSS
1939,Valid
1940,XSS
1941,XSS
1942,XSS
1943,XSS
1944,XSS
1945,XSS
1946,XSS
1947,XSS
1948,XSS
1949,Valid
1950,Valid
1951,Valid
1952,XSS
1953,Valid
1954,Valid
1955,XSS
1956,Valid
1957,XSS
1958,XSS
1959,Valid
1960,Valid
1961,Valid
1962,Valid
1963,XSS
1964,Valid
1965,Valid
1966,Valid
1967,Valid
1968,XSS
1969,XSS
1970,XSS
1971,XSS
1972,Valid
1973,XSS
1974,Valid
1975,Valid
1976,Valid
1977,Valid
1978,Valid
1979,XSS
1980,Valid
1981,Valid
1982,Valid
1983,XSS
1984,XSS
1985,Valid
1986,XSS
1987,XSS
1988,Valid
1989,Valid
1990,XSS
1991,XSS
1992,XSS
1993,XSS
1994,XSS
1995,XSS
1996,XSS
1997,Valid
1998,XSS
1999,XSS
2000,XSS
2001,XSS
2002,XSS
2003,Valid
2004,Valid
2005,XSS
2006,Valid
2007,XSS
2008,XSS
2009,Valid
2010,Valid
2011,XSS
2012,XSS
2013,XSS
2014,XSS
2015,Valid
2016,Valid
2017,Valid
2018,Valid
2019,Valid
2020,Valid
2021,XSS
2022,Valid
2023,Valid
2024,XSS
2025,Valid
2026,XSS
2027,Valid
2028,XSS
2029,XSS
2030,XSS
2031,Valid
2032,Valid
2033,Valid
2034,XSS
2035,Valid
2036,XSS
2037,XSS
2038,Valid
2039,XSS
2040,XSS
2041,XSS
2042,Valid
2043,XSS
2044,Valid
2045,XSS
2046,Valid
2047,Valid
2048,XSS
2049,XSS
2050,XSS
2051,XSS
2052,Valid
2053,XSS
2054,XSS
2055,Valid
2056,XSS
2057,XSS
2058,Valid
2059,Valid
2060,XSS
2061,XSS
2062,XSS
2063,Valid
2064,Valid
2065,Valid
2066,Valid
2067,Valid
2068,Valid
2069,Valid
2070,Valid
2071,XSS
2072,Valid
2073,Valid
2074,XSS
2075,Valid
2076,Valid
2077,Valid
2078,XSS
2079,XSS
2080,XSS
2081,XSS
2082,XSS
2083,Valid
2084,XSS
2085,XSS
2086,XSS
2087,XSS
2088,Valid
2089,XSS
2090,XSS
2091,Valid
2092,XSS
2093,XSS
2094,XSS
2095,XSS
2096,XSS
2097,XSS
2098,XSS
2099,Valid
2100,XSS
2101,Valid
2102,XSS
2103,XSS
2104,Valid
2105,XSS
2106,XSS
2107,XSS
2108,Valid
2109,Valid
2110,Valid
2111,Valid
2112,XSS
2113,XSS
2114,XSS
2115,XSS
2116,XSS
2117,XSS
2118,XSS
2119,Valid
2120,XSS
2121,XSS
2122,XSS
2123,XSS
2124,XSS
2125,Valid
2126,XSS
2127,XSS
2128,XSS
2129,XSS
2130,XSS
2131,XSS
2132,XSS
2133,Valid
2134,Valid
2135,Valid
2136,Valid
2137,Valid
2138,XSS
2139,Valid
